label,word
2602,滩
2603,荏
2604,蟾
2605,市
2606,孩
2607,异
2608,蹲
2609,妓
2610,汛
2611,秽
2612,勺
2613,渐
2614,兼
2615,荀
2616,亩
2617,素
2618,么
2619,佛
2620,鶗
2621,漆
2622,遍
2623,器
2624,亮
2625,使
2626,况
2627,廖
2628,龚
2629,底
2630,线
2631,偷
2632,把
2633,蛾
2634,芜
2635,病
2636,垓
2637,轴
2638,严
2639,腊
2640,对
2641,愤
2642,鸭
2643,轮
2644,？
2645,北
2646,伯
2647,砰
2648,则
2649,能
2650,霞
2651,牛
2652,蒸
2653,移
2654,亸
2655,隔
2656,楸
2657,血
2658,时
2659,究
2660,维
2661,远
2662,淑
2663,王
2664,阴
2665,漏
2666,御
2667,全
2668,锓
2669,范
2670,翰
2671,擘
2672,实
2673,出
2674,剑
2675,亡
2676,绣
2677,覆
2678,屐
2679,准
